Season,Player,First,Last,Pos,Shoots,Team,Jersey,GP,G,A,Skating Speed,Avg Skating Speed,%ile Skating Speed,22+ Bursts,Avg 22+ Bursts,%ile 22+ Bursts,20-22 Bursts,Avg 20-22 Bursts,%ile 20-22 Bursts,18-20 Bursts,Avg 18-20 Bursts,%ile 18-20 Bursts,O-Zone,Avg O-Zone,N-Zone,Avg N-Zone,D-Zone,Avg D-Zone,Shot Speed,Avg Shot Speed,%ile Shot Speed,100+ Speed,Avg 100+ Speed,%ile 100+ Speed,90-100 Speed,Avg 90-100 Speed,%ile 90-100 Speed,80-90 Speed,Avg 80-90 Speed,%ile 80-90 Speed,70-80 Speed,Avg 70-80 Speed,%ile 70-80 Speed
20212022,8478495,Denis,Gurianov,RW,L,DAL,25,73,11,20,24.6,22.03,99,40,3,99,255,66,98,529,278,85,38.60%,40.40%,18.30%,18.50%,43.10%,41.00%,94.26,85.38,68,0,0,49,5,1,77,33,11,73,60,26,67
20222023,8478010,Brayden,Point,C,R,TBL,21,82,51,44,24.26,22.05,99,44,3,99,459,67,99,967,284,99,41.90%,40.20%,18.70%,18.30%,39.30%,41.40%,87.46,85.15,49,0,0,49,0,1,49,1,12,49,37,30,49
20232024,8480015,Owen,Tippett,RW,R,PHI,74,78,28,25,24.21,22.1,99,46,3,99,228,69,97,549,293,87,41.60%,40.30%,19.00%,18.50%,39.50%,41.20%,99.97,85.09,94,0,0,49,11,1,88,84,12,95,117,30,92
20232024,8478402,Connor,McDavid,C,L,EDM,97,76,32,100,24.19,22.1,99,66,3,99,391,69,99,719,293,98,46.90%,40.30%,17.70%,18.50%,35.30%,41.20%,87.05,85.09,49,0,0,49,0,1,49,16,12,49,72,30,75
20222023,8478402,Connor,McDavid,C,L,EDM,97,82,64,89,24.16,22.05,99,81,3,99,458,67,99,824,284,99,43.60%,40.20%,18.00%,18.30%,38.40%,41.40%,88.88,85.15,49,0,0,49,0,1,49,24,12,62,91,30,86
20212022,8478402,Connor,McDavid,C,L,EDM,97,80,44,79,24.14,22.03,99,89,3,99,484,66,99,917,278,99,44.20%,40.40%,18.30%,18.50%,37.40%,41.00%,88.17,85.38,49,0,0,49,0,1,49,30,11,69,72,26,77
20232024,8477492,Nathan,MacKinnon,C,R,COL,29,82,51,89,24.05,22.1,99,118,3,99,599,69,99,768,293,99,43.60%,40.30%,18.50%,18.50%,37.90%,41.20%,88.82,85.09,49,0,0,49,0,1,49,62,12,91,160,30,98
20222023,8477492,Nathan,MacKinnon,C,R,COL,29,71,42,69,24.02,22.05,98,73,3,99,474,67,99,619,284,93,42.90%,40.20%,18.60%,18.30%,38.60%,41.40%,93.33,85.15,65,0,0,49,9,1,86,102,12,99,160,30,98
20212022,8479328,Julien,Gauthier,RW,R,NYR,16,49,3,4,23.89,22.03,98,41,3,99,139,66,85,233,278,49,42.30%,40.40%,17.90%,18.50%,39.80%,41.00%,88.23,85.38,49,0,0,49,0,1,49,6,11,49,15,26,49
20232024,8477425,Miles,Wood,LW,L,COL,28,74,9,17,23.88,22.1,98,45,3,99,234,69,97,525,293,84,39.80%,40.30%,17.90%,18.50%,42.30%,41.20%,85.78,85.09,49,0,0,49,0,1,49,18,12,50,48,30,54
20212022,8477492,Nathan,MacKinnon,C,R,COL,29,65,32,56,23.78,22.03,98,66,3,99,413,66,99,580,278,91,42.40%,40.40%,18.80%,18.50%,38.80%,41.00%,94.25,85.38,68,0,0,49,10,1,86,77,11,96,119,26,96
20232024,8480039,Martin,Necas,C,R,CAR,88,77,24,29,23.68,22.1,97,49,3,99,314,69,98,859,293,99,44.70%,40.30%,19.40%,18.50%,35.90%,41.20%,99.88,85.09,94,0,0,49,5,1,79,51,12,87,90,30,85
20232024,8478449,Roope,Hintz,C,L,DAL,24,80,30,35,23.59,22.1,97,44,3,99,359,69,99,787,293,99,42.50%,40.30%,19.50%,18.50%,38.00%,41.20%,94.51,85.09,74,0,0,49,1,1,53,47,12,85,60,30,65
20222023,8476981,Josh,Anderson,RW,R,MTL,17,69,21,11,23.53,22.05,97,30,3,99,233,67,98,617,284,92,38.40%,40.20%,17.80%,18.30%,43.80%,41.40%,94.23,85.15,73,0,0,49,1,1,50,27,12,67,49,30,50
20222023,8479328,Julien,Gauthier,RW,R,OTT,16,57,9,5,23.5,22.05,96,36,3,99,134,67,84,251,284,49,39.70%,40.20%,18.20%,18.30%,42.00%,41.40%,91.31,85.15,51,0,0,49,1,1,49,8,12,49,10,30,49
20222023,8477425,Miles,Wood,LW,L,NJD,28,76,13,14,23.48,22.05,96,33,3,99,213,67,96,446,284,74,39.90%,40.20%,18.50%,18.30%,41.60%,41.40%,87.37,85.15,49,0,0,49,0,1,49,13,12,49,58,30,62
20212022,8478449,Roope,Hintz,C,L,DAL,24,80,37,35,23.47,22.03,96,67,3,99,400,66,99,765,278,99,40.90%,40.40%,18.80%,18.50%,40.30%,41.00%,87.17,85.38,49,0,0,49,0,1,49,30,11,69,65,26,71
20212022,8478010,Brayden,Point,C,R,TBL,21,66,28,30,23.36,22.03,94,43,3,99,316,66,99,667,278,97,41.50%,40.40%,18.90%,18.50%,39.60%,41.00%,85.38,85.38,49,0,0,49,0,1,49,2,11,49,25,26,49
20212022,8478043,Sam,Lafferty,C,R,CHI,18,56,5,8,23.14,22.03,90,34,3,99,200,66,95,439,278,69,37.90%,40.40%,18.60%,18.50%,43.50%,41.00%,97.46,85.38,88,0,0,49,1,1,49,6,11,49,15,26,49
20222023,8478495,Denis,Gurianov,RW,L,MTL,15,66,7,10,23.06,22.05,86,35,3,99,252,67,98,489,284,82,37.40%,40.20%,18.70%,18.30%,43.90%,41.40%,100.03,85.15,96,1,0,97,3,1,72,34,12,77,49,30,50
20222023,8480068,Ryan,Poehling,C,L,PIT,25,53,7,7,24.32,22.05,99,29,3,98,148,67,88,388,284,62,40.70%,40.20%,18.30%,18.30%,41.00%,41.40%,87.32,85.15,49,0,0,49,0,1,49,3,12,49,11,30,49
20212022,8480029,Alex,Formenton,LW,L,OTT,10,79,18,14,24.21,22.03,99,31,3,98,267,66,98,672,278,97,39.70%,40.40%,18.10%,18.50%,42.20%,41.00%,85.63,85.38,49,0,0,49,0,1,49,14,11,49,39,26,49
20232024,8482684,Luke,Hughes,D,L,NJD,43,82,9,38,24.19,21.67,99,25,1,98,174,29,91,587,165,92,40.40%,40.30%,19.10%,18.40%,40.60%,41.20%,92.75,90.21,64,0,0,49,5,5,79,92,24,97,129,50,95
20222023,8476960,Andreas,Athanasiou,C,L,CHI,89,81,20,20,24.18,22.05,99,29,3,98,272,67,98,540,284,88,36.80%,40.20%,19.00%,18.30%,44.20%,41.40%,97.46,85.15,89,0,0,49,7,1,84,35,12,78,55,30,59
20232024,8478010,Brayden,Point,C,R,TBL,21,81,46,44,24.15,22.1,99,41,3,98,395,69,99,945,293,99,42.30%,40.30%,19.10%,18.50%,38.60%,41.20%,87.49,85.09,49,0,0,49,0,1,49,5,12,49,39,30,49
20212022,8477960,Adrian,Kempe,RW,L,LAK,9,78,35,19,24.03,22.03,99,28,3,98,256,66,98,653,278,96,39.60%,40.40%,18.60%,18.50%,41.80%,41.00%,97.97,85.38,90,0,0,49,14,1,90,99,11,99,110,26,94
20232024,8480802,Ryan,McLeod,C,L,EDM,71,81,12,18,23.82,22.1,98,27,3,98,346,69,99,744,293,98,42.70%,40.30%,18.30%,18.50%,38.90%,41.20%,86.6,85.09,49,0,0,49,0,1,49,3,12,49,30,30,49
20222023,8478403,Jack,Eichel,C,R,VGK,9,67,27,39,23.8,22.05,98,27,3,98,285,67,99,658,284,96,41.40%,40.20%,18.80%,18.30%,39.70%,41.40%,97.83,85.15,90,0,0,49,4,1,77,73,12,94,95,30,87
20212022,8477501,Valeri,Nichushkin,RW,L,COL,13,62,25,27,23.45,22.03,95,32,3,98,194,66,94,587,278,92,43.00%,40.40%,18.60%,18.50%,38.30%,41.00%,86.31,85.38,49,0,0,49,0,1,49,18,11,51,45,26,50
20222023,8481186,Logan,O'Connor,RW,R,COL,25,82,9,17,23.38,22.05,95,25,3,98,188,67,94,501,284,83,40.20%,40.20%,18.10%,18.30%,41.60%,41.40%,88.45,85.15,49,0,0,49,0,1,49,10,12,49,38,30,49
20232024,8482475,Yegor,Chinakhov,RW,L,CBJ,59,53,16,13,23.38,22.1,93,24,3,98,182,69,93,453,293,71,37.60%,40.30%,18.00%,18.50%,44.40%,41.20%,98.05,85.09,90,0,0,49,29,1,96,76,12,94,47,30,52
20222023,8477934,Leon,Draisaitl,C,L,EDM,29,80,52,76,23.31,22.05,94,26,3,98,235,67,98,625,284,94,42.30%,40.20%,18.20%,18.30%,39.50%,41.40%,88.37,85.15,49,0,0,49,0,1,49,34,12,77,100,30,90
20232024,8480069,Cale,Makar,D,R,COL,8,77,21,69,23.27,21.67,92,25,1,98,169,29,91,393,165,60,41.40%,40.30%,18.30%,18.40%,40.30%,41.20%,96.18,90.21,83,0,0,49,31,5,96,102,24,97,233,50,99
20232024,8476981,Josh,Anderson,RW,R,MTL,17,78,9,11,23.25,22.1,92,31,3,98,304,69,98,670,293,96,40.10%,40.30%,17.50%,18.50%,42.40%,41.20%,91.53,85.09,57,0,0,49,1,1,53,15,12,49,37,30,49
20212022,8480802,Ryan,McLeod,C,L,EDM,71,71,9,12,23.18,22.03,91,32,3,98,261,66,98,623,278,94,43.80%,40.40%,18.40%,18.50%,37.80%,41.00%,80.12,85.38,49,0,0,49,0,1,49,1,11,49,27,26,49
20212022,8478115,Pierre,Engvall,LW,L,TOR,18,78,15,20,23.04,22.03,88,31,3,98,205,66,95,625,278,95,42.00%,40.40%,18.60%,18.50%,39.40%,41.00%,91.45,85.38,49,0,0,49,2,1,60,41,11,80,53,26,59
20222023,8478449,Roope,Hintz,C,L,DAL,24,73,37,38,23,22.05,86,28,3,98,298,67,99,875,284,99,41.50%,40.20%,19.90%,18.30%,38.60%,41.40%,90.38,85.15,49,0,0,49,1,1,50,40,12,81,53,30,56
20212022,8480039,Martin,Necas,C,R,CAR,88,78,14,26,23.95,22.03,99,22,3,97,243,66,97,689,278,98,44.60%,40.40%,19.00%,18.50%,36.30%,41.00%,94.93,85.38,73,0,0,49,4,1,73,25,11,61,82,26,83
20232024,8482124,Quinton,Byfield,RW,L,LAK,55,80,20,35,23.76,22.1,98,22,3,97,178,69,92,551,293,88,42.10%,40.30%,18.00%,18.50%,39.90%,41.20%,88.54,85.09,49,0,0,49,0,1,49,42,12,82,49,30,55
20212022,8480069,Cale,Makar,D,R,COL,8,77,28,58,23.74,21.51,98,24,0,97,169,25,90,407,150,63,42.70%,40.50%,18.80%,18.50%,38.50%,41.00%,99.43,90.57,94,0,0,49,25,5,95,94,22,98,207,44,99
20212022,8481186,Logan,O'Connor,RW,R,COL,25,81,8,16,23.71,22.03,98,22,3,97,193,66,94,504,278,81,41.20%,40.40%,18.40%,18.50%,40.40%,41.00%,93.97,85.38,65,0,0,49,1,1,49,14,11,49,30,26,49
20222023,8478445,Mathew,Barzal,C,R,NYI,13,58,14,37,23.67,22.05,98,21,3,97,223,67,97,520,284,86,43.40%,40.20%,17.40%,18.30%,39.20%,41.40%,86.96,85.15,49,0,0,49,0,1,49,12,12,49,78,30,79
20232024,8477960,Adrian,Kempe,RW,L,LAK,9,77,28,47,23.53,22.1,96,23,3,97,253,69,98,643,293,94,41.10%,40.30%,18.50%,18.50%,40.40%,41.20%,96.82,85.09,85,0,0,49,14,1,91,105,12,98,130,30,95
20232024,8478445,Mathew,Barzal,C,R,NYI,13,80,23,57,23.53,22.1,96,22,3,97,316,69,99,805,293,99,40.80%,40.30%,18.30%,18.50%,41.00%,41.20%,92.81,85.09,64,0,0,49,1,1,53,16,12,49,68,30,72
20232024,8477473,Justin,Bailey,RW,R,SJS,90,59,5,9,23.53,22.1,96,22,3,97,122,69,79,322,293,49,38.40%,40.30%,18.00%,18.50%,43.60%,41.20%,89.56,85.09,49,0,0,49,0,1,49,5,12,49,19,30,49
20232024,8482116,Tim,Stützle,C,L,OTT,18,75,18,52,23.47,22.1,95,23,3,97,261,69,98,767,293,98,41.40%,40.30%,18.50%,18.50%,40.10%,41.20%,95.75,85.09,81,0,0,49,3,1,72,25,12,64,86,30,83
20212022,8481624,Ilya,Mikheyev,RW,L,TOR,65,53,21,11,23.41,22.03,95,22,3,97,196,66,94,393,278,60,42.00%,40.40%,18.30%,18.50%,39.70%,41.00%,86.18,85.38,49,0,0,49,0,1,49,17,11,49,43,26,49
20232024,8477953,Kasperi,Kapanen,RW,R,STL,42,73,6,16,23.37,22.1,93,22,3,97,126,69,81,421,293,66,39.00%,40.30%,17.70%,18.50%,43.30%,41.20%,101.36,85.09,98,1,0,96,1,1,53,9,12,49,32,30,49
20222023,8480802,Ryan,McLeod,C,L,EDM,71,57,11,12,23.31,22.05,93,21,3,97,219,67,97,531,284,87,43.30%,40.20%,18.50%,18.30%,38.30%,41.40%,80.41,85.15,49,0,0,49,0,1,49,1,12,49,32,30,49
20212022,8476905,Chandler,Stephenson,C,L,VGK,20,79,21,43,23.31,22.03,94,24,3,97,306,66,99,712,278,98,41.70%,40.40%,19.30%,18.50%,38.90%,41.00%,95.64,85.38,78,0,0,49,1,1,49,13,11,49,31,26,49
20222023,8475184,Chris,Kreider,LW,L,NYR,20,79,36,18,23.21,22.05,91,21,3,97,228,67,97,523,284,86,41.20%,40.20%,18.70%,18.30%,40.10%,41.40%,88.73,85.15,49,0,0,49,0,1,49,32,12,74,38,30,49
20212022,8475744,Evgeny,Kuznetsov,C,L,WSH,92,79,24,54,23.19,22.03,91,21,3,97,285,66,99,831,278,99,41.30%,40.40%,19.00%,18.50%,39.70%,41.00%,91.43,85.38,49,0,0,49,2,1,60,19,11,53,79,26,81
20212022,8475184,Chris,Kreider,LW,L,NYR,20,81,52,25,23.19,22.03,92,22,3,97,261,66,98,595,278,93,40.60%,40.40%,19.00%,18.50%,40.40%,41.00%,90.12,85.38,49,0,0,49,1,1,49,55,11,90,60,26,67
20222023,8481618,Alex,Newhook,C,L,COL,15,82,14,16,23.13,22.05,89,21,3,97,212,67,96,576,284,90,40.70%,40.20%,18.20%,18.30%,41.10%,41.40%,85.61,85.15,49,0,0,49,0,1,49,11,12,49,38,30,49
20222023,8476905,Chandler,Stephenson,C,L,VGK,20,81,16,49,22.99,22.05,85,23,3,97,299,67,99,676,284,97,41.50%,40.20%,18.10%,18.30%,40.50%,41.40%,83.47,85.15,49,0,0,49,0,1,49,3,12,49,26,30,49
20232024,8480281,Alexey,Toropchenko,RW,L,STL,13,82,14,7,22.9,22.1,81,22,3,97,239,69,97,548,293,87,37.40%,40.30%,17.90%,18.50%,44.70%,41.20%,94.11,85.09,71,0,0,49,1,1,53,19,12,52,19,30,49
20212022,8477407,Anthony,Duclair,LW,L,FLA,10,74,31,27,23.68,22.03,98,19,3,96,119,66,79,292,278,49,42.70%,40.40%,20.20%,18.50%,37.00%,41.00%,94.42,85.38,69,0,0,49,4,1,73,29,11,67,57,26,64
20212022,8479415,Michael,McLeod,C,R,NJD,20,77,6,14,23.67,22.03,97,18,3,96,220,66,96,594,278,92,37.90%,40.40%,18.70%,18.50%,43.40%,41.00%,89.13,85.38,49,0,0,49,0,1,49,3,11,49,19,26,49
20222023,8476326,Josh,Archibald,RW,R,PIT,15,62,6,6,23.59,22.05,97,19,3,96,129,67,83,391,284,62,42.00%,40.20%,18.10%,18.30%,39.90%,41.40%,95.1,85.15,78,0,0,49,3,1,72,12,12,49,18,30,49
20222023,8480069,Cale,Makar,D,R,COL,8,60,17,49,23.4,21.52,96,19,0,96,136,25,85,326,151,50,43.50%,40.40%,18.30%,18.40%,38.20%,41.30%,100.72,90.81,97,1,0,97,33,6,96,64,22,92,180,46,99
20212022,8480762,Eric,Robinson,LW,L,CBJ,50,67,10,17,23.4,22.03,95,19,3,96,174,66,91,438,278,69,38.60%,40.40%,18.10%,18.50%,43.30%,41.00%,84.31,85.38,49,0,0,49,0,1,49,5,11,49,33,26,49
20222023,8480845,Rasmus,Kupari,C,R,LAK,15,66,3,12,23.31,22.05,93,17,3,96,163,67,91,397,284,64,39.10%,40.20%,17.60%,18.30%,43.30%,41.40%,86.93,85.15,49,0,0,49,0,1,49,8,12,49,18,30,49
20222023,8477960,Adrian,Kempe,RW,L,LAK,9,82,41,26,23.3,22.05,93,17,3,96,211,67,96,636,284,95,38.40%,40.20%,18.30%,18.30%,43.30%,41.40%,95.43,85.15,80,0,0,49,12,1,89,97,12,98,105,30,91
20232024,8478403,Jack,Eichel,C,R,VGK,9,63,31,37,23.21,22.1,91,19,3,96,217,69,96,630,293,94,40.70%,40.30%,19.40%,18.50%,39.90%,41.20%,92.22,85.09,61,0,0,49,6,1,82,95,12,97,110,30,91
20222023,8477949,Alex,Tuch,RW,R,BUF,89,74,36,43,23.21,22.05,91,17,3,96,222,67,97,640,284,95,40.30%,40.20%,19.40%,18.30%,40.30%,41.40%,93.38,85.15,66,0,0,49,2,1,64,56,12,89,73,30,75
20222023,8477940,Nikolaj,Ehlers,LW,L,WPG,27,45,12,26,23.08,22.05,88,17,3,96,130,67,83,285,284,49,43.30%,40.20%,19.00%,18.30%,37.60%,41.40%,95,85.15,77,0,0,49,5,1,80,44,12,83,78,30,79
20232024,8476468,J.T.,Miller,C,L,VAN,9,81,37,66,22.98,22.1,85,21,3,96,208,69,96,546,293,86,42.90%,40.30%,17.50%,18.50%,39.60%,41.20%,97.52,85.09,88,0,0,49,20,1,94,70,12,93,58,30,63
20212022,8479941,Justin,Danforth,RW,R,CBJ,17,45,10,4,22.93,22.03,84,21,3,96,149,66,87,362,278,52,39.40%,40.40%,17.50%,18.50%,43.10%,41.00%,84.93,85.38,49,0,0,49,0,1,49,2,11,49,23,26,49
20232024,8480068,Ryan,Poehling,C,L,PHI,25,77,11,17,22.89,22.1,81,19,3,96,188,69,94,550,293,87,40.70%,40.30%,18.30%,18.50%,41.00%,41.20%,85.92,85.09,49,0,0,49,0,1,49,9,12,49,23,30,49
20212022,8479520,Brandon,Duhaime,RW,L,MIN,21,80,6,11,22.84,22.03,81,18,3,96,106,66,73,384,278,58,39.10%,40.40%,18.70%,18.50%,42.20%,41.00%,85.93,85.38,49,0,0,49,0,1,49,5,11,49,35,26,49
20212022,8477962,Brendan,Lemieux,LW,L,LAK,28,50,8,5,24.17,22.03,99,17,3,95,97,66,68,285,278,49,40.30%,40.40%,19.00%,18.50%,40.60%,41.00%,87.81,85.38,49,0,0,49,0,1,49,10,11,49,22,26,49
20212022,8477934,Leon,Draisaitl,C,L,EDM,29,80,55,55,23.88,22.03,98,17,3,95,253,66,97,570,278,90,42.30%,40.40%,18.40%,18.50%,39.30%,41.00%,91.1,85.38,49,0,0,49,2,1,60,32,11,71,115,26,95
20232024,8479359,Beck,Malenstyn,LW,L,WSH,47,81,6,15,23.63,22.1,97,18,3,95,221,69,97,547,293,86,36.00%,40.30%,17.80%,18.50%,46.20%,41.20%,84.67,85.09,49,0,0,49,0,1,49,8,12,49,25,30,49
20232024,8479328,Julien,Gauthier,RW,R,NYI,16,27,5,4,23.58,22.1,97,18,3,95,79,69,57,164,293,49,35.40%,40.30%,18.70%,18.50%,45.80%,41.20%,89.86,85.09,49,0,0,49,0,1,49,9,12,49,5,30,49
20212022,8477953,Kasperi,Kapanen,RW,R,PIT,42,79,11,21,23.49,22.03,96,17,3,95,180,66,92,535,278,86,42.70%,40.40%,18.50%,18.50%,38.80%,41.00%,99.7,85.38,95,0,0,49,12,1,88,46,11,83,56,26,63
20212022,8477940,Nikolaj,Ehlers,LW,L,WPG,27,62,28,27,23.47,22.03,96,17,3,95,175,66,91,416,278,65,41.60%,40.40%,19.20%,18.50%,39.20%,41.00%,95.15,85.38,75,0,0,49,5,1,77,69,11,94,139,26,98
20232024,8482259,Bobby,McMann,C,L,TOR,74,56,15,9,23.45,22.1,95,17,3,95,126,69,81,326,293,49,40.30%,40.30%,18.60%,18.50%,41.10%,41.20%,90.04,85.09,49,0,0,49,1,1,53,15,12,49,38,30,49
20232024,8477940,Nikolaj,Ehlers,LW,L,WPG,27,82,25,36,23.44,22.1,94,17,3,95,198,69,95,562,293,90,41.70%,40.30%,18.90%,18.50%,39.30%,41.20%,92.38,85.09,62,0,0,49,7,1,84,80,12,94,141,30,97
20232024,8478043,Sam,Lafferty,C,R,VAN,18,79,13,11,23.36,22.1,93,17,3,95,205,69,95,586,293,92,40.60%,40.30%,18.30%,18.50%,41.10%,41.20%,89.03,85.09,49,0,0,49,0,1,49,7,12,49,20,30,49
20212022,8476981,Josh,Anderson,RW,R,MTL,17,69,19,13,23.35,22.03,94,17,3,95,255,66,98,607,278,93,38.70%,40.40%,18.70%,18.50%,42.60%,41.00%,91.19,85.38,49,0,0,49,1,1,49,30,11,69,42,26,49
20232024,8477407,Anthony,Duclair,LW,L,TBL,10,73,24,18,23.32,22.1,93,18,3,95,138,69,85,372,293,56,37.30%,40.30%,18.60%,18.50%,44.20%,41.20%,94.08,85.09,71,0,0,49,5,1,79,21,12,57,38,30,49
20212022,8480845,Rasmus,Kupari,C,R,LAK,15,57,5,8,23.25,22.03,93,17,3,95,189,66,93,478,278,76,39.10%,40.40%,18.10%,18.50%,42.70%,41.00%,85.74,85.38,49,0,0,49,0,1,49,8,11,49,19,26,49
20212022,8478403,Jack,Eichel,C,R,VGK,9,34,14,11,23.22,22.03,92,15,3,95,158,66,89,331,278,49,42.80%,40.40%,19.40%,18.50%,37.80%,41.00%,89.37,85.38,49,0,0,49,0,1,49,26,11,63,57,26,64
20232024,8482105,Jake,Sanderson,D,L,OTT,85,79,10,28,23.13,21.67,89,17,1,95,164,29,90,503,165,80,40.70%,40.30%,18.50%,18.40%,40.80%,41.20%,97.07,90.21,86,0,0,49,33,5,97,84,24,95,106,50,89
20212022,8479393,Noah,Gregor,C,L,SJS,18,63,8,15,23.03,22.03,87,16,3,95,181,66,92,416,278,65,36.60%,40.40%,18.90%,18.50%,44.50%,41.00%,97.22,85.38,86,0,0,49,1,1,49,26,11,63,54,26,60
20222023,8481528,Dylan,Cozens,C,R,BUF,24,81,31,37,23,22.05,86,16,3,95,157,67,90,504,284,83,38.50%,40.20%,19.10%,18.30%,42.40%,41.40%,90.7,85.15,49,0,0,49,1,1,50,36,12,78,78,30,79
20222023,8477946,Dylan,Larkin,C,L,DET,71,80,32,47,22.98,22.05,85,16,3,95,197,67,94,718,284,98,42.10%,40.20%,18.40%,18.30%,39.50%,41.40%,91.86,85.15,56,0,0,49,3,1,72,27,12,67,82,30,82
20232024,8479525,Ross,Colton,C,L,COL,20,80,17,23,22.98,22.1,85,17,3,95,222,69,97,588,293,92,41.40%,40.30%,18.00%,18.50%,40.70%,41.20%,93.82,85.09,70,0,0,49,1,1,53,14,12,49,44,30,49
20232024,8478519,Anthony,Cirelli,C,L,TBL,71,79,20,25,22.98,22.1,84,18,3,95,138,69,85,467,293,74,41.30%,40.30%,18.50%,18.50%,40.20%,41.20%,82.4,85.09,49,0,0,49,0,1,49,1,12,49,40,30,49
20222023,8480762,Eric,Robinson,LW,L,CBJ,50,72,12,12,22.85,22.05,81,16,3,95,184,67,93,508,284,85,36.40%,40.20%,18.30%,18.30%,45.30%,41.40%,82.69,85.15,49,0,0,49,0,1,49,2,12,49,24,30,49
20212022,8476822,Luke,Glendening,C,R,DAL,11,82,9,7,22.75,22.03,78,15,3,95,226,66,97,592,278,92,39.20%,40.40%,18.10%,18.50%,42.70%,41.00%,93.74,85.38,64,0,0,49,1,1,49,10,11,49,25,26,49
20232024,8477500,Bo,Horvat,C,L,NYI,14,81,33,35,22.43,22.1,58,17,3,95,218,69,97,640,293,94,40.90%,40.30%,18.10%,18.50%,41.10%,41.20%,92.72,85.09,63,0,0,49,4,1,76,67,12,93,76,30,77
20222023,8479393,Noah,Gregor,C,L,SJS,18,57,10,7,23.62,22.05,97,15,3,94,152,67,89,367,284,58,37.40%,40.20%,18.50%,18.30%,44.20%,41.40%,89.15,85.15,49,0,0,49,0,1,49,26,12,66,36,30,49
20232024,8477979,Nicolas,Aube-Kubel,RW,R,WSH,96,60,6,10,23.42,22.1,94,16,3,94,177,69,92,421,293,66,36.80%,40.30%,18.60%,18.50%,44.60%,41.20%,92.64,85.09,63,0,0,49,2,1,65,22,12,59,25,30,49
20232024,8480289,Morgan,Barron,C,L,WPG,36,80,11,7,23.41,22.1,94,16,3,94,130,69,83,436,293,68,41.50%,40.30%,18.80%,18.50%,39.60%,41.20%,89.45,85.09,49,0,0,49,0,1,49,22,12,59,20,30,49
20222023,8480281,Alexey,Toropchenko,RW,L,STL,13,69,10,9,23.34,22.05,94,15,3,94,139,67,86,395,284,63,39.10%,40.20%,17.80%,18.30%,43.20%,41.40%,89.86,85.15,49,0,0,49,0,1,49,10,12,49,21,30,49
20222023,8478843,Denis,Malgin,C,R,COL,81,65,13,8,23.31,22.05,94,15,3,94,146,67,88,429,284,71,42.30%,40.20%,17.90%,18.30%,39.80%,41.40%,83.66,85.15,49,0,0,49,0,1,49,5,12,49,36,30,49
20222023,8479066,Ryan,Lomberg,LW,L,FLA,94,82,12,8,23.3,22.05,93,15,3,94,140,67,86,375,284,59,43.30%,40.20%,18.00%,18.30%,38.80%,41.40%,87.13,85.15,49,0,0,49,0,1,49,8,12,49,38,30,49
20222023,8480853,Liam,Foudy,C,L,CBJ,18,62,7,7,23.21,22.05,91,15,3,94,126,67,82,336,284,53,39.10%,40.20%,18.00%,18.30%,42.90%,41.40%,83.52,85.15,49,0,0,49,0,1,49,6,12,49,21,30,49
20222023,8477979,Nicolas,Aube-Kubel,RW,R,WSH,96,53,4,8,23.2,22.05,90,15,3,94,120,67,81,366,284,58,40.60%,40.20%,18.90%,18.30%,40.50%,41.40%,90.99,85.15,49,0,0,49,1,1,49,19,12,51,27,30,49
20222023,8477953,Kasperi,Kapanen,RW,R,STL,42,66,15,19,23.07,22.05,87,14,3,94,141,67,87,347,284,54,39.50%,40.20%,18.10%,18.30%,42.40%,41.40%,93.96,85.15,70,0,0,49,1,1,50,8,12,49,33,30,49
20222023,8480078,Filip,Chytil,C,L,NYR,72,74,22,23,22.9,22.05,83,14,3,94,187,67,93,619,284,93,40.20%,40.20%,18.00%,18.30%,41.90%,41.40%,86.23,85.15,49,0,0,49,0,1,49,12,12,49,53,30,56
20212022,8477409,Carter,Verhaeghe,C,L,FLA,23,78,24,31,22.88,22.03,82,14,3,94,228,66,97,672,278,97,44.10%,40.40%,20.00%,18.50%,35.90%,41.00%,92.16,85.38,53,0,0,49,1,1,49,11,11,49,54,26,60
20222023,8480039,Martin,Necas,C,R,CAR,88,82,28,43,22.65,22.05,72,14,3,94,271,67,98,755,284,99,44.80%,40.20%,19.30%,18.30%,35.80%,41.40%,96.82,85.15,86,0,0,49,9,1,86,30,12,72,97,30,88
20232024,8483431,Logan,Cooley,C,L,ARI,92,82,20,24,23.56,22.1,97,15,3,93,179,69,93,595,293,92,38.80%,40.30%,18.90%,18.50%,42.30%,41.20%,85.19,85.09,49,0,0,49,0,1,49,7,12,49,36,30,49
20212022,8477478,William,Carrier,LW,L,VGK,28,63,9,11,23.51,22.03,97,13,3,93,123,66,80,353,278,50,43.80%,40.40%,18.90%,18.50%,37.30%,41.00%,79.4,85.38,49,0,0,49,0,1,49,0,11,49,12,26,49
20212022,8480830,Andrei,Svechnikov,RW,L,CAR,37,78,30,39,23.43,22.03,95,13,3,93,157,66,89,560,278,89,44.80%,40.40%,19.00%,18.50%,36.20%,41.00%,94.21,85.38,67,0,0,49,7,1,83,82,11,96,103,26,91
20212022,8477946,Dylan,Larkin,C,L,DET,71,71,31,38,23.32,22.03,94,13,3,93,218,66,96,653,278,96,41.20%,40.40%,18.40%,18.50%,40.40%,41.00%,91.3,85.38,49,0,0,49,1,1,49,31,11,71,87,26,86
